"state";"log10_step";"density";"n_states"
"632";"2";1.647;0.0163481351573837;2
"633";"2";1.6539;0.0167480911108696;2
"634";"2";1.6608;0.0171558595053122;2
"635";"2";1.6677;0.0175715356565606;2
"636";"2";1.6746;0.0179952144352829;2
"637";"2";1.6815;0.0184269902120307;2
"638";"2";1.6884;0.0188669568012654;2
"639";"2";1.6953;0.019315207404363;2
"640";"2";1.7022;0.01977183455161;2
"641";"2";1.7091;0.0202369300432093;2
"642";"2";1.716;0.0207105848893121;2
"643";"2";1.7229;0.0211928892490949;2
"644";"2";1.7298;0.0216839323689027;2
"645";"2";1.7367;0.0221838025194777;2
"646";"2";1.7436;0.0226925869322985;2
"647";"2";1.7505;0.0232103717350511;2
"648";"2";1.7574;0.023737241886259;2
"649";"2";1.7643;0.0242732811090966;2
"650";"2";1.7712;0.0248185718244151;2
"651";"2";1.7781;0.0253731950830089;2
"652";"2";1.785;0.0259372304971528;2
"653";"2";1.7919;0.0265107561714414;2
"654";"2";1.7988;0.027093848632963;2
"655";"2";1.8057;0.0276865827608427;2
"656";"2";1.8126;0.028289031715189;2
"657";"2";1.8195;0.0289012668654805;2
"658";"2";1.8264;0.0295233577184313;2
"659";"2";1.8333;0.0301553718453729;2
"660";"2";1.8402;0.0307973748091925;2
"661";"2";1.8471;0.0314494300908714;2
"662";"2";1.854;0.0321115990156627;2
"663";"2";1.8609;0.0327839406789554;2
"664";"2";1.8678;0.0334665118718677;2
"665";"2";1.8747;0.034159367006616;2
"666";"2";1.8816;0.0348625580417084;2
"667";"2";1.8885;0.0355761344070091;2
"668";"2";1.8954;0.0363001429287247;2
"669";"2";1.9023;0.0370346277543624;2
"670";"2";1.9092;0.0377796302777123;2
"671";"2";1.9161;0.0385351890639054;2
"672";"2";1.923;0.0393013397746033;2
"673";"2";1.9299;0.0400781150933716;2
"674";"2";1.9368;0.0408655446512946;2
"675";"2";1.9437;0.0416636549528874;2
"676";"2";1.9506;0.0424724693023626;2
"677";"2";1.9575;0.0432920077303103;2
"678";"2";1.9644;0.04412228692085;2
"679";"2";1.9713;0.0449633201393151;2
"680";"2";1.9782;0.0458151171605299;2
"681";"2";1.9851;0.0466776841977408;2
"682";"2";1.992;0.0475510238322631;2
"683";"2";1.9989;0.0484351349439072;2
"684";"2";2.0058;0.0493300126422457;2
"685";"2";2.0127;0.0502356481987863;2
"686";"2";2.0196;0.0511520289801135;2
"687";"2";2.0265;0.0520791383820644;2
"688";"2";2.0334;0.0530169557650031;2
"689";"2";2.0403;0.0539654563902585;2
"690";"2";2.0472;0.054924611357791;2
"691";"2";2.0541;0.0558943875451542;2
"692";"2";2.061;0.0568747475478158;2
"693";"2";2.0679;0.0578656496209052;2
"694";"2";2.0748;0.0588670476224521;2
"695";"2";2.0817;0.0598788909581819;2
"696";"2";2.0886;0.0609011245279351;2
"697";"2";2.0955;0.0619336886737727;2
"698";"2";2.1024;0.0629765191298369;2
"699";"2";2.1093;0.0640295469740284;2
"700";"2";2.1162;0.065092698581566;2
"701";"2";2.1231;0.0661658955804936;2
"702";"2";2.13;0.067249054809196;2
"703";"2";2.1369;0.0683420882759883;2
"704";"2";2.1438;0.0694449031208392;2
"705";"2";2.1507;0.0705574015792927;2
"706";"2";2.1576;0.0716794809486458;2
"707";"2";2.1645;0.072811033556443;2
"708";"2";2.1714;0.0739519467313495;2
"709";"2";2.1783;0.0751021027764565;2
"710";"2";2.1852;0.0762613789450788;2
"711";"2";2.1921;0.0774296474190997;2
"712";"2";2.199;0.0786067752899179;2
"713";"2";2.2059;0.079792624542049;2
"714";"2";2.2128;0.0809870520394352;2
"715";"2";2.2197;0.0821899095145128;2
"716";"2";2.2266;0.0834010435600867;2
"717";"2";2.2335;0.0846202956240601;2
"718";"2";2.2404;0.0858475020070651;2
"719";"2";2.2473;0.0870824938630386;2
"720";"2";2.2542;0.0883250972027863;2
"721";"2";2.2611;0.0895751329005759;2
"722";"2";2.268;0.0908324167037971;2
"723";"2";2.2749;0.0920967592457282;2
"724";"2";2.2818;0.0933679660614411;2
"725";"2";2.2887;0.0946458376068805;2
"726";"2";2.2956;0.0959301692811466;2
"727";"2";2.3025;0.0972207514520101;2
"728";"2";2.3094;0.0985173694846873;2
"729";"2";2.3163;0.0998198037738979;2
"730";"2";2.3232;0.101127829779229;2
"731";"2";2.3301;0.102441218063822;2
"732";"2";2.337;0.103759734336405;2
"733";"2";2.3439;0.105083139496678;2
"734";"2";2.3508;0.106411189684072;2
"735";"2";2.3577;0.107743636329876;2
"736";"2";2.3646;0.109080226212764;2
"737";"2";2.3715;0.110420701517698;2
"738";"2";2.3784;0.111764799898229;2
"739";"2";2.3853;0.113112254542188;2
"740";"2";2.3922;0.114462794240757;2
"741";"2";2.3991;0.115816143460924;2
"742";"2";2.406;0.11717202242131;2
"743";"2";2.4129;0.118530147171344;2
"744";"2";2.4198;0.119890229673791;2
"745";"2";2.4267;0.121251977890594;2
"746";"2";2.4336;0.122615095872025;2
"747";"2";2.4405;0.123979283849114;2
"748";"2";2.4474;0.125344238329328;2
"749";"2";2.4543;0.126709652195473;2
"750";"2";2.4612;0.128075214807783;2
"751";"2";2.4681;0.129440612109172;2
"752";"2";2.475;0.130805526733586;2
"753";"2";2.4819;0.132169638117444;2
"754";"2";2.4888;0.133532622614097;2
"755";"2";2.4957;0.134894153611271;2
"756";"2";2.5026;0.136253901651449;2
"757";"2";2.5095;0.137611534555118;2
"758";"2";2.5164;0.138966717546849;2
"759";"2";2.5233;0.140319113384132;2
"760";"2";2.5302;0.141668382488922;2
"761";"2";2.5371;0.143014183081807;2
"762";"2";2.544;0.144356171318763;2
"763";"2";2.5509;0.145694001430393;2
"764";"2";2.5578;0.147027325863599;2
"765";"2";2.5647;0.14835579542561;2
"766";"2";2.5716;0.14967905943027;2
"767";"2";2.5785;0.150996765846532;2
"768";"2";2.5854;0.152308561449055;2
"769";"2";2.5923;0.153614091970825;2
"770";"2";2.5992;0.154913002257711;2
"771";"2";2.6061;0.156204936424872;2
"772";"2";2.613;0.157489538014911;2
"773";"2";2.6199;0.158766450157693;2
"774";"2";2.6268;0.160035315731719;2
"775";"2";2.6337;0.16129577752697;2
"776";"2";2.6406;0.162547478409105;2
"777";"2";2.6475;0.163790061484924;2
"778";"2";2.6544;0.165023170268981;2
"779";"2";2.6613;0.166246448851249;2
"780";"2";2.6682;0.167459542065726;2
"781";"2";2.6751;0.168662095659863;2
"782";"2";2.682;0.169853756464718;2
"783";"2";2.6889;0.171034172565718;2
"784";"2";2.6958;0.17220299347391;2
"785";"2";2.7027;0.173359870297588;2
"786";"2";2.7096;0.174504455914187;2
"787";"2";2.7165;0.175636405142318;2
"788";"2";2.7234;0.176755374913831;2
"789";"2";2.7303;0.177861024445782;2
"790";"2";2.7372;0.17895301541219;2
"791";"2";2.7441;0.180031012115467;2
"792";"2";2.751;0.181094681657381;2
"793";"2";2.7579;0.182143694109464;2
"794";"2";2.7648;0.183177722682705;2
"795";"2";2.7717;0.18419644389644;2
"796";"2";2.7786;0.185199537746299;2
"797";"2";2.7855;0.18618668787109;2
"798";"2";2.7924;0.187157581718507;2
"799";"2";2.7993;0.18811191070953;2
"800";"2";2.8062;0.189049370401411;2
"801";"2";2.8131;0.189969660649103;2
"802";"2";2.82;0.190872485765041;2
"803";"2";2.8269;0.191757554677131;2
"804";"2";2.8338;0.192624581084848;2
"805";"2";2.8407;0.193473283613307;2
"806";"2";2.8476;0.194303385965216;2
"807";"2";2.8545;0.195114617070569;2
"808";"2";2.8614;0.195906711233988;2
"809";"2";2.8683;0.196679408279588;2
"810";"2";2.8752;0.197432453693263;2
"811";"2";2.8821;0.198165598762273;2
"812";"2";2.889;0.198878600712049;2
"813";"2";2.8959;0.199571222840071;2
"814";"2";2.9028;0.200243234646763;2
"815";"2";2.9097;0.20089441196326;2
"816";"2";2.9166;0.201524537075981;2
"817";"2";2.9235;0.20213339884789;2
"818";"2";2.9304;0.202720792836366;2
"819";"2";2.9373;0.203286521407571;2
"820";"2";2.9442;0.203830393847248;2
"821";"2";2.9511;0.204352226467849;2
"822";"2";2.958;0.204851842711906;2
"823";"2";2.9649;0.205329073251579;2
"824";"2";2.9718;0.205783756084282;2
"825";"2";2.9787;0.20621573662433;2
"826";"2";2.9856;0.206624867790522;2
"827";"2";2.9925;0.207011010089599;2
"828";"2";2.9994;0.207374031695498;2
"829";"2";3.0063;0.20771380852436;2
"830";"2";3.0132;0.208030224305208;2
"831";"2";3.0201;0.208323170646258;2
"832";"2";3.027;0.208592547096802;2
"833";"2";3.0339;0.208838261204608;2
"834";"2";3.0408;0.209060228568806;2
"835";"2";3.0477;0.2092583728882;2
"836";"2";3.0546;0.209432626004984;2
"837";"2";3.0615;0.209582927943813;2
"838";"2";3.0684;0.209709226946206;2
"839";"2";3.0753;0.209811479500252;2
"840";"2";3.0822;0.209889650365594;2
"841";"2";3.0891;0.20994371259367;2
"842";"2";3.096;0.209973647543191;2
"843";"2";3.1029;0.209979444890864;2
"844";"2";3.1098;0.209961102637313;2
"845";"2";3.1167;0.20991862710824;2
"846";"2";3.1236;0.209852032950778;2
"847";"2";3.1305;0.209761343125084;2
"848";"2";3.1374;0.209646588891135;2
"849";"2";3.1443;0.209507809790782;2
"850";"2";3.1512;0.209345053625031;2
"851";"2";3.1581;0.209158376426611;2
"852";"2";3.165;0.208947842427819;2
"853";"2";3.1719;0.208713524023692;2
"854";"2";3.1788;0.208455501730512;2
"855";"2";3.1857;0.208173864139701;2
"856";"2";3.1926;0.207868707867126;2
"857";"2";3.1995;0.207540137497862;2
"858";"2";3.2064;0.207188265526452;2
"859";"2";3.2133;0.206813212292725;2
"860";"2";3.2202;0.206415105913199;2
"861";"2";3.2271;0.205994082208154;2
"862";"2";3.234;0.205550284624404;2
"863";"2";3.2409;0.205083864153853;2
"864";"2";3.2478;0.204594979247881;2
"865";"2";3.2547;0.204083795727646;2
"866";"2";3.2616;0.203550486690355;2
"867";"2";3.2685;0.202995232411594;2
"868";"2";3.2754;0.202418220243779;2
"869";"2";3.2823;0.201819644510824;2
"870";"2";3.2892;0.201199706399098;2
"871";"2";3.2961;0.200558613844757;2
"872";"2";3.303;0.199896581417544;2
"873";"2";3.3099;0.199213830201148;2
"874";"2";3.3168;0.198510587670209;2
"875";"2";3.3237;0.197787087564073;2
"876";"2";3.3306;0.197043569757386;2
"877";"2";3.3375;0.196280280127636;2
"878";"2";3.3444;0.19549747041974;2
"879";"2";3.3513;0.194695398107783;2
"880";"2";3.3582;0.193874326254014;2
"881";"2";3.3651;0.193034523365203;2
"882";"2";3.372;0.192176263246478;2
"883";"2";3.3789;0.191299824852746;2
"884";"2";3.3858;0.190405492137811;2
"885";"2";3.3927;0.189493553901307;2
"886";"2";3.3996;0.188564303633557;2
"887";"2";3.4065;0.187618039358481;2
"888";"2";3.4134;0.186655063474656;2
"889";"2";3.4203;0.185675682594669;2
"890";"2";3.4272;0.18468020738286;2
"891";"2";3.4341;0.183668952391589;2
"892";"2";3.441;0.182642235896138;2
"893";"2";3.4479;0.18160037972838;2
"894";"2";3.4548;0.180543709109323;2
"895";"2";3.4617;0.179472552480665;2
"896";"2";3.4686;0.178387241335463;2
"897";"2";3.4755;0.17728811004806;2
"898";"2";3.4824;0.17617549570337;2
"899";"2";3.4893;0.175049737925657;2
"900";"2";3.4962;0.173911178706921;2
"901";"2";3.5031;0.172760162235021;2
"902";"2";3.51;0.171597034721633;2
"903";"2";3.5169;0.170422144230198;2
"904";"2";3.5238;0.169235840503937;2
"905";"2";3.5307;0.168038474794088;2
"906";"2";3.5376;0.166830399688454;2
"907";"2";3.5445;0.165611968940394;2
"908";"2";3.5514;0.164383537298367;2
"909";"2";3.5583;0.163145460336136;2
"910";"2";3.5652;0.161898094283753;2
"911";"2";3.5721;0.160641795859432;2
"912";"2";3.579;0.159376922102417;2
"913";"2";3.5859;0.158103830206953;2
"914";"2";3.5928;0.156822877357464;2
"915";"2";3.5997;0.155534420565051;2
"916";"2";3.6066;0.154238816505396;2
"917";"2";3.6135;0.152936421358187;2
"918";"2";3.6204;0.15162759064815;2
"919";"2";3.6273;0.150312679087793;2
"920";"2";3.6342;0.148992040421951;2
"921";"2";3.6411;0.147666027274222;2
"922";"2";3.648;0.146334990995387;2
"923";"2";3.6549;0.144999281513895;2
"924";"2";3.6618;0.14365924718851;2
"925";"2";3.6687;0.142315234663181;2
"926";"2";3.6756;0.140967588724234;2
"927";"2";3.6825;0.139616652159951;2
"928";"2";3.6894;0.138262765622616;2
"929";"2";3.6963;0.136906267493096;2
"930";"2";3.7032;0.135547493748024;2
"931";"2";3.7101;0.134186777829658;2
"932";"2";3.717;0.132824450518469;2
"933";"2";3.7239;0.131460839808524;2
"934";"2";3.7308;0.130096270785723;2
"935";"2";3.7377;0.128731065508939;2
"936";"2";3.7446;0.127365542894118;2
"937";"2";3.7515;0.126000018601381;2
"938";"2";3.7584;0.124634804925188;2
"939";"2";3.7653;0.123270210687587;2
"940";"2";3.7722;0.121906541134603;2
"941";"2";3.7791;0.120544097835803;2
"942";"2";3.786;0.119183178587062;2
"943";"2";3.7929;0.117824077316571;2
"944";"2";3.7998;0.116467083994108;2
"945";"2";3.8067;0.115112484543603;2
"946";"2";3.8136;0.113760560759018;2
"947";"2";3.8205;0.11241159022356;2
"948";"2";3.8274;0.111065846232237;2
"949";"2";3.8343;0.109723597717793;2
"950";"2";3.8412;0.108385109180003;2
"951";"2";3.8481;0.107050640618359;2
"952";"2";3.855;0.105720447468144;2
"953";"2";3.8619;0.104394780539891;2
"954";"2";3.8688;0.103073885962241;2
"955";"2";3.8757;0.101758005128179;2
"956";"2";3.8826;0.100447374644662;2
"957";"2";3.8895;0.0991422262856121;2
"958";"2";3.8964;0.0978427869482749;2
"959";"2";3.9033;0.0965492786129303;2
"960";"2";3.9102;0.0952619183059332;2
"961";"2";3.9171;0.0939809180660704;2
"962";"2";3.924;0.0927064849142116;2
"963";"2";3.9309;0.0914388208262321;2
"964";"2";3.9378;0.0901781227091807;2
"965";"2";3.9447;0.0889245823806658;2
"966";"2";3.9516;0.0876783865514299;2
"967";"2";3.9585;0.0864397168110792;2
"968";"2";3.9654;0.0852087496169369;2
"969";"2";3.9723;0.0839856562859811;2
"970";"2";3.9792;0.082770602989831;2
"971";"2";3.9861;0.0815637507527413;2
"972";"2";3.993;0.0803652554525618;2
"973";"2";3.9999;0.0791752678246205;2
"974";"2";4.0068;0.0779939334684834;2
"975";"2";4.0137;0.0768213928575448;2
"976";"2";4.0206;0.0756577813513993;2
"977";"2";4.0275;0.0745032292109461;2
"978";"2";4.0344;0.0733578616161734;2
"979";"2";4.0413;0.0722217986865704;2
"980";"2";4.0482;0.0710951555041138;2
"981";"2";4.0551;0.0699780421387714;2
"982";"2";4.062;0.0688705636764688;2
"983";"2";4.0689;0.0677728202494594;2
"984";"2";4.0758;0.0666849070690411;2
"985";"2";4.0827;0.0656069144605591;2
"986";"2";4.0896;0.064538927900634;2
"987";"2";4.0965;0.0634810280565551;2
"988";"2";4.1034;0.0624332908277766;2
"989";"2";4.1103;0.0613957873894538;2
"990";"2";4.1172;0.0603685842379558;2
"991";"2";4.1241;0.0593517432382923;2
"992";"2";4.131;0.0583453216733884;2
"993";"2";4.1379;0.0573493722951444;2
"994";"2";4.1448;0.0563639433772141;2
"995";"2";4.1517;0.0553890787694387;2
"996";"2";4.1586;0.0544248179538676;2
"997";"2";4.1655;0.0534711961023033;2
"998";"2";4.1724;0.0525282441353033;2
"999";"2";4.1793;0.051595988782574;2
"1000";"2";4.1862;0.0506744526446901;2
"1001";"2";4.1931;0.0497636542560744;2
"1002";"2";4.2;0.048863608149173;2
"1003";"1";0.75;6.40549143859274e-06;3
"1004";"1";0.7569;7.30302972077413e-06;3
"1005";"1";0.7638;8.32004365528939e-06;3
"1006";"1";0.7707;9.47152840332381e-06;3
"1007";"1";0.7776;1.07742351741525e-05;3
"1008";"1";0.7845;1.22468601824942e-05;3
"1009";"1";0.7914;1.39102518305731e-05;3
"1010";"1";0.7983;1.57876376190829e-05;3
"1011";"1";0.8052;1.79048723861766e-05;3
"1012";"1";0.8121;2.02907095711965e-05;3
"1013";"1";0.819;2.29770972997833e-05;3
"1014";"1";0.8259;2.59995011888385e-05;3
"1015";"1";0.8328;2.93972558730821e-05;3
"1016";"1";0.8397;3.32139473591121e-05;3
"1017";"1";0.8466;3.74978284172606e-05;3
"1018";"1";0.8535;4.23022693254735e-05;3
"1019";"1";0.8604;4.76862463820666e-05;3
"1020";"1";0.8673;5.37148707046462e-05;3
"1021";"1";0.8742;6.04599599297029e-05;3
"1022";"1";0.8811;6.8000655520286e-05;3
"1023";"1";0.888;7.64240884765183e-05;3
"1024";"1";0.8949;8.58260963241848e-05;3
"1025";"1";0.9018;9.63119943287781e-05;3
"1026";"1";0.9087;0.000107997403944636;3
"1027";"1";0.9156;0.000121009141559519;3
"1028";"1";0.9225;0.000135486170632301;3
"1029";"1";0.9294;0.000151580620343543;3
"1030";"1";0.9363;0.000169458873883516;3
"1031";"1";0.9432;0.000189302729487642;3
"1032";"1";0.9501;0.000211310637293133;3
"1033";"1";0.957;0.000235699015030413;3
"1034";"1";0.9639;0.000262703645476487;3
"1035";"1";0.9708;0.000292581158482042;3
"1036";"1";0.9777;0.000325610600237519;3
"1037";"1";0.9846;0.000362095092262778;3
"1038";"1";0.9915;0.00040236358238795;3
"1039";"1";0.9984;0.000446772689736849;3
"1040";"1";1.0053;0.00049570864542643;3
"1041";"1";1.0122;0.00054958933035355;3
"1042";"1";1.0191;0.000608866411051365;3
"1043";"1";1.026;0.000674027574159547;3
"1044";"1";1.0329;0.00074559885956299;3
"1045";"1";1.0398;0.000824147091710584;3
"1046";"1";1.0467;0.000910282408027147;3
"1047";"1";1.0536;0.00100466088267595;3
"1048";"1";1.0605;0.00110798724321515;3
"1049";"1";1.0674;0.00122101767691777;3
"1050";"1";1.0743;0.00134456272269072;3
"1051";"1";1.0812;0.00147949024363374;3
"1052";"1";1.0881;0.00162672847432387;3
"1053";"1";1.095;0.00178726913589605;3
"1054";"1";1.1019;0.00196217061091658;3
"1055";"1";1.1088;0.00215256116891508;3
"1056";"1";1.1157;0.00235964223225566;3
"1057";"1";1.1226;0.00258469167079017;3
"1058";"1";1.1295;0.00282906711245213;3
"1059";"1";1.1364;0.00309420925562101;3
"1060";"1";1.1433;0.00338164516772054;3
"1061";"1";1.1502;0.00369299155311563;3
"1062";"1";1.1571;0.00402995797194921;3
"1063";"1";1.164;0.00439434999011904;3
"1064";"1";1.1709;0.00478807223914426;3
"1065";"1";1.1778;0.00521313136322282;3
"1066";"1";1.1847;0.00567163882934193;3
"1067";"1";1.1916;0.0061658135748883;3
"1068";"1";1.1985;0.00669798446582277;3
"1069";"1";1.2054;0.00727059253714924;3
"1070";"1";1.2123;0.0078861929861346;3
"1071";"1";1.2192;0.00854745688753626;3
"1072";"1";1.2261;0.00925717259898641;3
"1073";"1";1.233;0.0100182468236782;3
"1074";"1";1.2399;0.0108337052966182;3
"1075";"1";1.2468;0.0117066930599654;3
"1076";"1";1.2537;0.0126404742923899;3
"1077";"1";1.2606;0.0136384316569685;3
"1078";"1";1.2675;0.0147040651319041;3
"1079";"1";1.2744;0.0158409902883399;3
"1080";"1";1.2813;0.0170529359797341;3
"1081";"1";1.2882;0.0183437414077061;3
"1082";"1";1.2951;0.0197173525299552;3
"1083";"1";1.302;0.0211778177768194;3
"1084";"1";1.3089;0.0227292830442858;3
"1085";"1";1.3158;0.0243759859328078;3
"1086";"1";1.3227;0.0261222492031341;3
"1087";"1";1.3296;0.0279724734225201;3
"1088";"1";1.3365;0.0299311287771864;3
"1089";"1";1.3434;0.0320027460297088;3
"1090";"1";1.3503;0.034191906603188;3
"1091";"1";1.3572;0.0365032317775376;3
"1092";"1";1.3641;0.0389413709870654;3
"1093";"1";1.371;0.0415109892126848;3
"1094";"1";1.3779;0.0442167534665861;3
"1095";"1";1.3848;0.0470633183720035;3
"1096";"1";1.3917;0.0500553108458264;3
"1097";"1";1.3986;0.053197313897209;3
"1098";"1";1.4055;0.0564938495609955;3
"1099";"1";1.4124;0.0599493609907052;3
"1100";"1";1.4193;0.0635681937419572;3
"1101";"1";1.4262;0.0673545762835524;3
"1102";"1";1.4331;0.0713125997799223;3
"1103";"1";1.44;0.0754461971952748;3
"1104";"1";1.4469;0.0797591217764766;3
"1105";"1";1.4538;0.0842549249784569;3
"1106";"1";1.4607;0.0889369339026763;3
"1107";"1";1.4676;0.0938082283259024;3
"1108";"1";1.4745;0.0988716174031463;3
"1109";"1";1.4814;0.104129616135072;3
"1110";"1";1.4883;0.109584421696451;3
"1111";"1";1.4952;0.115237889728234;3
"1112";"1";1.5021;0.121091510701507;3
"1113";"1";1.509;0.127146386466916;3
"1114";"1";1.5159;0.133403207108044;3
"1115";"1";1.5228;0.139862228221645;3
"1116";"1";1.5297;0.146523248751506;3
"1117";"1";1.5366;0.153385589506018;3
"1118";"1";1.5435;0.160448072492162;3
"1119";"1";1.5504;0.167709001200584;3
"1120";"1";1.5573;0.175166141977653;3
"1121";"1";1.5642;0.182816706620809;3
"1122";"1";1.5711;0.19065733633314;3
"1123";"1";1.578;0.198684087171866;3
"1124";"1";1.5849;0.206892417123285;3
"1125";"1";1.5918;0.2152771749337;3
"1126";"1";1.5987;0.22383259082185;3
"1127";"1";1.6056;0.232552269193481;3
"1128";"1";1.6125;0.241429183472823;3
"1129";"1";1.6194;0.250455673158938;3
"1130";"1";1.6263;0.259623443207172;3
"1131";"1";1.6332;0.268923565827275;3
"1132";"1";1.6401;0.278346484780221;3
"1133";"1";1.647;0.287882022245344;3
"1134";"1";1.6539;0.297519388318165;3
"1135";"1";1.6608;0.3072471931873;3
"1136";"1";1.6677;0.317053462026096;3
"1137";"1";1.6746;0.326925652621286;3
"1138";"1";1.6815;0.336850675746985;3
"1139";"1";1.6884;0.346814918277864;3
"1140";"1";1.6953;0.356804269020491;3
"1141";"1";1.7022;0.366804147226546;3
"1142";"1";1.7091;0.376799533736205;3
"1143";"1";1.716;0.386775004684338;3
"1144";"1";1.7229;0.396714767686557;3
"1145";"1";1.7298;0.40660270040654;3
"1146";"1";1.7367;0.416422391390717;3
"1147";"1";1.7436;0.426157183041224;3
"1148";"1";1.7505;0.435790216583408;3
"1149";"1";1.7574;0.445304478869904;3
"1150";"1";1.7643;0.454682850849796;3
"1151";"1";1.7712;0.463908157518468;3
"1152";"1";1.7781;0.472963219151834;3
"1153";"1";1.785;0.481830903617476;3
"1154";"1";1.7919;0.490494179545257;3
"1155";"1";1.7988;0.498936170131024;3
"1156";"1";1.8057;0.507140207339333;3
"1157";"1";1.8126;0.515089886264677;3
"1158";"1";1.8195;0.522769119405654;3
"1159";"1";1.8264;0.530162190602823;3
"1160";"1";1.8333;0.537253808388803;3
"1161";"1";1.8402;0.544029158498425;3
"1162";"1";1.8471;0.550473955287609;3
"1163";"1";1.854;0.556574491811921;3
"1164";"1";1.8609;0.56231768831971;3
"1165";"1";1.8678;0.567691138920129;3
"1166";"1";1.8747;0.572683156193302;3
"1167";"1";1.8816;0.577282813518338;3
"1168";"1";1.8885;0.581479984904776;3
"1169";"1";1.8954;0.58526538212435;3
"1170";"1";1.9023;0.588630588952542;3
"1171";"1";1.9092;0.591568092343294;3
"1172";"1";1.9161;0.594071310375271;3
"1173";"1";1.923;0.596134616824197;3
"1174";"1";1.9299;0.597753362232865;3
"1175";"1";1.9368;0.598923891368386;3
"1176";"1";1.9437;0.599643556974938;3
"1177";"1";1.9506;0.599910729749592;3
"1178";"1";1.9575;0.599724804488584;3
"1179";"1";1.9644;0.59908620237161;3
"1180";"1";1.9713;0.597996369372043;3
"1181";"1";1.9782;0.596457770801499;3
"1182";"1";1.9851;0.594473882017542;3
